"CAMP0015"	"CAMP0024"	"CAMP0028"	"CAMP0041"	"CAMP0052"	"CAMP0059"	"CAMP0100"	"CAMP0104"	"CAMP0111"	"CAMP0117"	"CAMP0138"	"CAMP0182"	"CAMP0273"	"CAMP0319"	"CAMP0338"	"CAMP0351"	"CAMP0355"	"CAMP0367"	"CAMP0374"	"CAMP0399"	"CAMP0455"	"CAMP0471"	"CAMP0496"	"CAMP0501"	"CAMP0502"	"CAMP0504"	"CAMP0505"	"CAMP0532"	"CAMP0535"	"CAMP0540"	"CAMP0556"	"CAMP0565"	"CAMP0572"	"CAMP0597"	"CAMP0614"	"CAMP0626"	"CAMP0633"	"CAMP0755"	"CAMP0757"	"CAMP0768"	"CAMP0775"	"CAMP0791"	"CAMP0792"	"CAMP0847"	"CAMP0857"	"CAMP0867"	"CAMP0881"	"CAMP0905"	"CAMP0918"	"CAMP0950"	"CAMP0967"	"CAMP0969"	"CAMP0972"	"CAMP1019"	"CAMP1022"	"CAMP1042"	"CAMP1048"	"CAMP1053"	"CAMP1074"	"CAMP1085"	"CAMP1100"	"CAMP1104"	"CAMP1116"	"CAMP1124"	"CAMP1158"	"CAMP1185"	"CAMP1186"	"CAMP1197"	"CAMP1198"	"CAMP1208"	"CAMP1211"	"CAMP1262"	"CAMP1275"	"CAMP1280"	"CAMP1294"	"CAMP1301"	"CAMP1311"	"CAMP1313"	"CAMP1319"	"CAMP1322"	"CAMP1355"	"CAMP1357"	"CAMP1364"	"CAMP1372"	"CAMP1384"	"CAMP1411"	"CAMP1416"	"CAMP1430"	"CAMP1432"	"CAMP1502"	"CAMP1503"	"CAMP1508"	"CAMP1529"	"CAMP1537"	"CAMP1541"	"CAMP1567"	"CAMP1568"	"CAMP1571"	"CAMP1578"	"CAMP1581"
"OXC5812"	22	57	41	1	40	31	31	47	29	50	1	52	22	42	46	48	50	41	50	49	52	46	76	31	231	46	54	40	21	23	23	94	34	18	33	107	23	29	43	27	38	23	50	42	49	39	55	38	47	80	48	26	35	49	87	40	42	34	24	18	30	19	32	52	34	59	48	38	54	29	25	87	183	36	44	46	48	41	20	54	152	1	56	46	45	73	13	27	26	38	140	28	19	45	55	50	40	46	44	22
"OXC5811"	97	122	85	1	76	1	27	88	29	34	48	27	1	23	1	1	39	1	26	1	26	83	28	28	31	89	43	40	78	23	1	40	14	106	24	132	73	1	1	1	78	13	13	1	27	106	26	23	83	20	23	105	29	49	63	27	21	26	10	25	27	28	1	90	43	87	63	1	1	93	106	25	1	24	1	1	13	7	14	28	95	24	41	27	1	88	71	83	77	24	1	84	99	93	42	37	33	37	1	1
"OXC5810"	103	297	14	150	6	91	87	159	70	98	189	50	85	3	3	19	100	5	186	16	208	77	134	54	129	53	234	194	6	6	87	134	3	208	125	296	3	16	227	3	3	3	175	14	19	174	233	3	16	117	210	189	153	145	92	29	3	160	256	2	84	42	17	183	18	270	18	142	65	16	206	101	121	132	19	18	108	150	75	228	274	92	219	29	251	148	129	18	138	88	5	95	3	3	212	192	157	3	92	3
"OXC4814"	47	54	38	43	37	15	26	44	40	48	176	50	48	14	44	16	11	5	47	47	50	44	19	54	51	45	52	18	6	6	40	49	3	48	6	19	44	39	53	3	3	3	27	41	46	3	53	3	45	89	47	51	42	47	92	39	39	45	197	26	19	2	17	51	46	53	18	34	27	44	50	50	45	180	42	44	29	13	41	50	124	50	51	16	53	41	16	18	126	3	36	3	43	44	51	48	6	44	42	3
"OXC4816"	23	1	18	6	13	41	14	1	23	42	26	25	43	59	21	75	111	23	20	24	25	41	25	14	27	40	48	25	20	24	22	11	5	22	23	26	21	22	26	39	23	24	22	22	26	20	24	21	25	49	44	27	23	24	8	24	86	23	89	34	25	14	5	46	24	26	25	17	25	24	26	25	18	23	22	24	13	20	25	24	12	24	24	78	95	13	21	5	23	22	22	21	24	25	25	23	23	26	14	23
"07_6066"	35	14	10	1	13	1	1	37	35	1	1	133	37	21	1	1	1	1	1	1	1	37	27	41	32	1	36	1	24	25	1	1	41	42	1	40	36	1	35	1	24	38	40	1	27	1	1	1	1	19	1	1	13	1	11	1	1	1	22	25	39	27	1	36	1	1	1	25	36	1	45	36	39	1	1	1	1	7	14	28	1	1	1	1	1	1	1	1	1	24	1	37	24	1	1	1	1	1	1	1
"OXC4811"	1	29	2	1	1	1	1	1	1	1	1	27	1	1	1	149	1	1	1	1	28	1	1	1	32	1	1	1	24	25	1	1	25	24	1	28	14	1	1	1	1	1	1	1	27	1	1	43	1	1	1	1	1	1	11	1	1	1	3	13	14	5	1	1	1	1	1	1	1	1	1	29	1	1	1	1	28	7	14	55	18	1	58	1	1	1	1	1	1	1	1	24	24	1	1	1	1	28	1	1
"OXC5819"	31	50	2	1	13	1	1	1	1	1	1	27	1	21	1	1	1	1	1	1	1	37	27	41	32	1	36	1	24	25	1	1	28	42	1	40	28	1	1	1	24	13	23	1	27	1	50	1	1	323	1	1	1	1	11	1	1	1	22	13	36	5	1	1	1	1	1	33	47	1	1	36	39	1	1	1	1	7	1	1	1	1	1	1	1	1	1	1	1	24	1	37	24	1	1	1	1	1	1	1
"OXC4813"	1	82	24	2	1	1	62	1	1	1	1	34	79	18	33	66	1	22	74	28	32	30	27	36	32	1	31	45	30	34	1	91	25	1	31	35	28	28	34	14	32	13	68	24	32	1	32	26	94	52	33	38	25	31	23	1	25	32	18	25	45	56	18	30	34	35	29	1	75	25	34	30	26	31	24	30	17	16	5	41	24	30	32	32	134	1	13	28	27	25	1	1	24	31	30	69	1	1	27	1
"CI_0458"	180	244	140	119	105	52	130	52	127	180	150	127	199	125	115	127	170	122	151	150	172	131	114	132	173	128	180	158	25	129	34	227	101	168	46	225	116	64	200	107	125	116	140	49	136	138	191	107	53	255	171	155	118	118	39	112	136	129	166	45	135	125	137	150	138	231	57	113	137	144	164	171	228	26	134	150	17	115	104	191	232	168	179	141	62	13	19	112	113	112	119	75	141	134	171	148	134	51	22	43
"OXC6472_V2"	47	54	38	43	37	15	26	44	40	48	55	50	48	14	44	16	11	5	47	47	50	44	19	54	51	45	52	18	6	6	40	49	3	48	6	19	44	39	53	17	3	3	27	41	46	3	53	3	45	89	47	51	42	47	92	39	39	45	197	26	19	2	17	51	46	53	18	34	27	44	50	50	45	3	42	44	29	13	41	50	124	50	51	16	53	41	16	18	44	3	36	3	43	44	51	48	6	44	42	3
"S3"	22	24	17	6	21	24	24	23	18	25	25	24	23	20	24	24	278	22	22	32	24	22	24	26	26	24	23	24	21	23	21	27	14	21	22	25	20	21	25	22	22	175	21	21	44	19	23	17	47	79	22	26	22	23	7	23	19	22	7	23	24	13	28	22	21	25	24	16	24	21	25	24	21	22	20	23	24	19	5	1	11	22	23	23	23	22	13	5	23	169	174	17	21	24	24	22	22	25	20	22
"OXC6578_V2"	86	97	75	6	72	83	14	1	68	94	26	25	96	73	70	40	91	23	83	80	25	41	77	82	98	78	101	80	67	14	74	11	5	91	73	110	21	14	14	39	23	68	86	22	26	20	106	56	40	21	102	14	23	24	109	72	79	76	71	33	81	63	5	46	72	26	77	31	85	80	95	89	89	23	85	86	17	26	28	111	35	13	24	86	105	13	13	5	1	22	22	69	83	80	25	23	23	26	14	1
"OXC6485R"	45	124	87	24	36	88	45	89	39	47	105	91	46	40	79	87	72	63	70	99	78	43	25	5	5	65	121	49	42	45	38	75	91	47	23	134	75	24	107	41	80	57	13	39	101	58	122	40	60	100	120	108	84	39	24	1	38	61	35	37	25	30	32	72	25	51	43	29	49	43	75	36	105	100	98	42	91	78	38	135	96	103	118	44	52	40	36	42	4	74	72	42	42	42	116	103	79	88	40	21
"OXC6553"	21	1	20	11	1	1	29	1	1	32	1	31	1	28	43	29	84	27	30	28	31	30	27	33	36	5	30	30	24	31	26	30	1	29	30	34	27	26	34	14	1	13	47	38	30	1	32	26	27	60	23	36	25	24	97	1	24	31	10	25	30	21	23	28	31	1	1	1	48	25	32	31	26	43	1	28	17	26	28	31	22	13	29	31	30	26	23	28	27	25	25	26	24	1	30	1	1	1	25	1
"OXC6552"	1	2	2	1	1	1	27	76	29	86	84	45	1	23	1	1	39	1	26	1	26	23	28	28	31	29	43	43	24	25	34	44	44	18	24	1	22	1	1	1	24	40	13	1	27	1	100	64	27	59	96	88	23	41	27	27	21	26	10	74	25	14	1	1	43	29	26	68	1	25	27	1	1	24	1	1	13	7	14	28	39	24	41	27	1	37	1	37	68	24	1	1	24	1	42	37	33	37	1	1
"OXC5608"	213	81	60	14	13	43	61	33	36	20	72	72	76	59	33	64	73	33	71	66	79	64	6	159	76	29	43	101	40	85	23	114	5	29	116	87	20	49	80	51	38	58	66	17	67	35	82	55	1	62	80	26	62	24	105	59	34	91	55	13	46	9	32	45	47	148	66	58	74	69	76	31	42	73	99	73	48	63	20	1	70	24	45	67	84	63	13	36	36	130	49	39	72	64	54	91	23	103	14	124
"OXC6550"	22	38	31	50	13	37	24	71	27	25	38	39	89	32	33	76	29	22	22	40	88	33	70	37	42	73	38	39	36	70	23	92	5	84	36	101	20	56	42	33	38	66	78	30	37	35	98	17	68	57	39	44	70	36	59	34	72	26	24	18	33	58	28	85	34	40	25	27	38	75	41	81	79	36	81	81	80	11	69	103	75	1	36	79	97	30	55	32	4	17	22	64	39	75	89	77	64	68	31	58
"OXC6557"	83	93	71	52	68	1	34	1	64	87	85	78	91	59	33	77	85	71	81	77	90	71	71	37	92	35	96	40	64	70	67	27	89	86	70	104	37	57	80	60	33	67	80	30	78	1	101	38	70	62	97	89	72	24	137	23	74	72	66	18	46	9	66	86	34	100	40	69	74	29	90	83	85	32	20	23	73	71	68	106	77	89	101	81	100	13	23	29	69	61	22	66	36	36	92	80	66	71	68	60
"OXC6556"	22	41	33	1	67	82	39	1	63	72	1	27	35	23	38	1	37	22	1	28	31	30	27	1	91	75	30	74	63	71	26	40	14	41	38	103	35	1	34	14	65	13	79	63	32	1	26	37	69	61	23	38	25	24	32	1	1	25	65	1	78	5	33	38	1	99	1	29	42	36	1	30	26	28	83	83	17	26	70	105	32	1	39	31	99	26	23	71	4	60	57	65	24	76	91	79	32	70	67	1
"OXC6555"	22	38	31	50	13	37	24	71	27	25	38	39	89	32	33	76	29	22	22	40	88	33	70	37	42	73	38	39	36	70	23	92	5	84	36	101	20	56	42	33	38	66	78	30	37	35	98	17	68	57	39	44	70	36	59	34	72	26	24	18	33	58	28	85	34	40	25	27	38	75	41	81	79	36	81	81	80	11	69	103	75	1	36	79	97	30	55	32	4	17	22	64	39	75	89	77	64	68	31	58
"OXC6554"	22	38	31	50	13	37	24	71	27	25	38	39	89	32	33	76	29	22	22	40	88	33	70	37	42	73	38	39	36	70	23	92	5	84	36	101	20	56	42	33	38	66	78	30	37	35	98	17	68	57	39	44	70	36	59	34	72	26	24	18	33	58	28	85	34	40	25	27	38	75	41	81	79	36	81	81	80	11	69	103	75	1	36	79	97	30	55	32	4	17	22	64	39	75	89	77	64	68	31	58
"OXC6559"	56	67	72	53	69	15	52	77	40	88	4	79	92	69	68	16	5	72	47	6	50	72	72	54	93	45	97	75	6	67	52	69	90	87	6	105	6	58	65	61	3	3	81	15	79	69	102	3	16	63	98	6	42	53	92	69	75	3	281	75	18	37	67	87	6	101	18	50	63	5	91	84	64	83	84	3	82	72	51	107	114	84	6	82	68	71	56	66	44	62	5	3	65	77	18	81	67	64	53	56
"CGY_HR_170"	1	82	24	2	1	1	62	1	1	1	1	34	79	18	33	138	1	22	74	28	32	45	119	145	202	1	31	32	30	34	1	27	155	1	31	35	28	28	34	14	32	25	19	24	32	1	32	26	27	52	33	38	25	129	53	1	25	32	18	25	45	28	54	30	34	35	29	1	1	25	34	30	26	31	24	162	17	16	5	41	24	30	32	32	211	1	13	28	27	120	124	1	23	5	23	1	1	1	27	1
"OXC5604"	33	24	17	1	21	40	35	28	29	90	38	24	23	20	30	24	26	130	43	32	48	29	24	38	26	24	23	47	41	23	23	38	14	33	22	51	20	37	174	29	26	30	21	26	44	19	37	17	29	20	22	26	29	23	31	23	19	22	20	23	162	17	57	22	30	25	24	20	24	27	36	24	21	32	20	31	35	28	20	1	20	22	23	33	50	22	13	5	23	21	26	30	40	24	48	22	22	25	20	22
"OXC5605"	55	101	38	58	50	79	53	44	40	48	55	50	98	3	71	16	94	51	19	83	96	3	17	20	20	19	104	17	48	54	148	14	3	66	76	19	3	16	95	17	3	3	75	59	74	169	109	137	3	92	66	22	2	73	92	73	3	17	238	2	3	42	48	19	6	119	18	72	79	44	50	91	93	90	87	3	29	47	19	50	119	184	105	57	108	76	3	51	106	67	59	71	101	3	121	48	6	3	16	16
"OXC6395"	15	141	100	81	17	23	17	20	90	127	17	17	17	15	16	17	125	16	17	17	115	16	22	99	128	96	72	16	16	16	92	15	108	16	17	23	16	79	17	16	17	16	16	16	17	15	77	19	17	106	17	17	16	16	153	16	95	98	276	15	103	7	90	17	93	134	101	86	17	103	118	114	119	113	17	113	17	11	17	146	70	24	128	104	137	16	16	16	16	50	45	93	16	16	124	17	17	57	16	18
"OXC6394"	46	53	18	2	1	1	1	24	23	26	25	28	1	23	1	1	21	24	26	1	26	23	28	28	31	29	43	43	24	25	1	1	14	25	30	34	43	1	1	1	24	13	23	1	27	22	26	23	27	4	23	14	23	25	1	27	21	26	10	25	25	14	1	1	26	29	26	1	1	25	27	30	1	24	1	25	27	7	14	28	46	49	41	27	1	1	13	25	23	24	1	1	25	43	42	1	1	1	1	1
"OXC6397"	22	41	33	82	67	82	39	1	63	72	1	27	35	23	38	1	37	85	1	28	31	30	27	1	91	75	130	30	24	100	26	40	14	41	38	103	35	1	34	14	1	13	79	20	32	1	32	35	27	52	23	38	25	31	32	85	1	25	100	1	34	17	91	112	1	99	1	29	42	36	1	30	26	28	37	93	17	26	70	147	32	1	39	31	138	26	13	1	81	60	79	94	24	1	125	114	32	1	1	1
"OXC6396"	30	75	56	1	67	47	27	29	29	106	31	51	73	27	33	47	99	26	67	27	100	27	24	31	52	24	29	50	28	30	25	50	14	49	57	82	25	24	76	22	34	75	49	30	63	38	54	17	47	80	38	33	43	48	78	23	40	18	38	23	30	19	28	20	19	87	63	36	104	46	52	24	42	36	43	45	30	40	44	52	48	34	109	92	55	42	13	27	4	19	24	43	44	40	54	63	22	45	43	1
"OXC6391"	22	57	99	1	40	31	31	47	29	93	1	52	22	42	46	48	50	41	50	49	52	46	76	31	52	46	54	40	21	23	23	94	34	18	33	107	23	29	43	27	38	23	50	42	49	39	55	38	47	68	48	26	35	49	87	40	42	34	24	18	30	19	1	111	34	104	48	38	54	29	25	87	42	36	44	46	48	41	73	54	52	26	56	46	45	73	13	27	26	38	37	44	19	45	55	50	40	46	44	22
"OXC6390"	17	1	1	6	13	20	20	18	18	20	20	20	19	27	19	20	16	17	20	19	20	18	1	21	21	20	19	19	17	18	18	18	5	18	19	20	14	18	20	18	18	19	44	17	20	1	19	17	19	70	20	20	19	18	5	19	1	18	5	18	47	9	18	20	19	21	19	14	20	19	20	20	18	20	39	19	20	14	20	1	8	20	18	19	49	38	13	36	71	17	18	17	19	19	19	1	19	21	17	1
"OXC6393"	1	2	2	1	1	1	1	24	23	26	38	27	1	23	56	42	45	43	26	1	26	23	28	28	31	76	43	43	24	25	1	1	14	18	24	1	22	1	1	1	24	13	13	1	27	1	26	23	27	20	23	14	23	41	27	27	21	26	69	25	76	60	68	88	43	29	26	1	1	25	27	1	1	24	1	1	13	7	14	28	63	75	41	84	1	1	1	29	1	24	1	1	24	1	42	83	68	37	1	1
"OXC6392"	22	57	99	1	82	31	31	47	29	93	1	52	22	42	46	48	50	41	50	49	52	46	76	31	52	46	54	40	21	23	23	94	34	18	33	107	23	29	43	27	38	23	50	42	49	39	55	38	47	68	48	26	35	49	87	40	42	34	24	18	30	19	1	90	34	104	48	38	54	29	25	87	42	36	44	46	48	41	73	54	52	26	56	46	45	73	13	27	26	38	37	44	19	45	55	50	40	46	44	22
"OXC7296"	17	19	36	6	13	20	20	18	18	20	20	20	19	27	19	20	16	17	20	19	20	18	1	21	21	20	19	19	17	18	18	18	20	18	19	20	14	18	20	18	18	19	44	17	20	1	19	17	19	70	20	20	23	18	68	19	35	18	5	18	47	9	18	20	19	21	19	14	20	19	20	20	18	20	39	19	20	14	20	1	8	20	18	19	49	38	13	19	4	17	18	17	19	19	19	1	19	21	17	1
"CI_2423"	173	198	50	29	25	120	100	135	123	173	147	125	166	48	120	94	164	120	154	145	108	125	114	130	176	55	64	151	25	84	121	180	101	94	129	199	117	42	161	47	46	82	137	47	145	48	65	79	53	127	48	157	117	120	26	49	53	134	158	45	138	119	134	146	129	184	135	45	66	142	160	164	165	159	130	149	130	112	32	187	137	122	64	139	191	91	78	82	49	19	61	75	135	133	117	150	129	125	114	43
"OXC7294"	12	14	10	22	71	28	14	14	13	92	14	27	13	5	1	14	8	13	14	14	14	13	14	14	14	14	14	1	14	14	13	11	48	89	34	43	14	14	14	14	1	13	13	12	14	13	13	14	14	3	14	14	13	12	3	1	1	14	3	13	14	17	1	14	14	14	14	11	14	1	14	13	12	14	14	35	13	7	14	13	3	13	14	14	14	13	13	14	13	13	13	13	13	13	14	14	14	14	14	1
"C28B51"	15	16	13	4	17	16	17	16	14	17	17	17	17	15	16	17	13	16	17	17	17	16	17	18	18	17	17	16	16	16	16	15	18	16	17	17	16	16	17	16	17	16	16	16	17	15	16	15	17	106	17	17	16	16	92	16	14	16	200	15	17	7	16	17	17	18	16	51	17	16	17	17	16	17	17	17	17	11	17	16	6	17	16	17	18	16	16	16	16	15	16	3	16	16	16	17	17	18	16	18
"OXC5776"	85	57	41	1	40	31	31	47	29	93	1	52	22	42	46	48	50	41	50	49	52	46	76	31	52	46	54	40	21	23	23	94	34	18	33	107	23	29	43	27	38	23	50	42	49	39	55	38	47	68	48	26	35	49	87	40	42	34	24	18	30	19	1	90	34	104	48	38	54	29	25	87	42	36	44	46	48	41	73	54	52	26	56	46	45	73	13	27	26	38	37	44	19	45	55	50	40	46	44	22
"OXC5777"	22	38	31	50	13	37	24	71	27	25	38	39	89	32	33	76	29	22	22	40	88	33	70	37	42	35	38	39	36	70	23	92	5	84	36	111	33	56	42	33	38	66	78	30	37	35	98	17	68	57	39	44	70	36	59	34	72	26	24	18	33	58	28	85	34	88	79	1	1	75	41	38	79	36	81	81	80	11	69	103	75	1	36	79	97	30	55	32	100	17	22	64	39	75	89	77	64	68	31	58
"OXC5774"	1	1	18	6	1	1	1	24	98	138	1	27	1	97	1	1	1	1	1	116	1	1	41	36	32	1	31	122	24	25	1	1	1	29	79	47	22	1	1	1	24	94	23	1	29	1	26	1	98	5	23	53	98	1	11	27	104	26	113	1	46	87	1	1	1	147	48	1	1	1	1	1	1	99	97	104	161	7	14	231	187	1	1	26	249	30	1	1	135	24	138	1	24	1	211	1	1	1	1	1
"OXC5775"	23	1	18	1	13	20	1	1	157	42	26	25	43	59	21	75	43	23	20	24	25	41	25	14	27	40	48	25	20	24	22	11	5	22	23	26	21	22	26	39	23	24	22	22	26	20	24	21	40	204	44	27	23	24	8	24	27	23	254	23	25	14	5	46	43	26	25	17	25	24	26	25	268	23	37	24	13	20	49	232	12	24	24	78	95	13	21	5	136	134	78	90	110	99	25	23	23	26	146	23
"OXC5772"	97	122	85	1	76	1	27	88	29	34	48	27	1	23	1	1	39	1	26	1	26	83	28	28	31	89	43	40	78	23	1	40	14	106	24	132	73	1	1	1	78	13	13	1	27	106	26	23	83	20	23	105	29	49	63	27	21	26	10	25	27	28	1	90	43	87	63	1	1	93	106	25	1	24	1	1	13	7	14	28	95	24	41	27	1	88	71	83	77	24	1	84	99	93	42	37	33	37	1	1
"OXC5773"	16	18	66	43	16	19	19	17	17	19	19	19	15	16	93	19	15	5	19	16	19	3	19	20	20	19	148	18	6	6	17	17	3	17	6	19	16	3	19	17	3	93	5	15	114	6	18	3	16	163	19	22	18	20	92	18	39	17	253	17	19	2	17	19	18	20	18	95	19	58	63	127	15	19	107	59	59	2	54	123	124	16	98	16	3	18	17	18	18	16	5	16	18	18	18	19	6	20	3	3
"OXC5771"	1	2	2	1	1	1	1	24	23	26	48	27	38	23	1	1	39	1	26	1	26	23	28	78	31	29	43	121	24	25	1	1	115	18	24	1	22	1	1	1	24	13	13	1	27	1	26	23	27	20	23	14	23	41	27	27	21	26	10	25	114	28	1	1	43	29	26	1	80	25	27	1	1	24	1	1	13	7	14	28	35	41	41	27	1	1	1	29	1	24	1	1	24	72	86	37	33	37	1	1
"CI_3043"	182	243	137	27	106	128	131	138	129	181	148	120	206	48	125	126	171	38	151	146	175	132	75	137	184	140	189	159	112	137	127	228	101	167	46	254	116	64	203	102	129	117	143	49	147	139	192	107	128	257	173	153	117	119	40	116	137	131	168	25	141	117	139	154	126	232	131	113	149	139	155	28	229	161	135	151	17	116	32	190	233	96	180	138	192	131	19	112	76	114	115	130	142	79	175	155	134	129	22	43
"OXC5778"	220	25	84	148	48	51	82	87	81	113	81	89	197	48	26	86	110	48	98	98	56	82	54	91	113	30	119	96	25	84	84	101	97	105	47	130	50	67	106	72	35	27	54	74	99	43	26	46	82	201	5	104	25	81	91	81	49	86	47	23	32	33	80	102	84	88	89	80	95	95	98	210	109	5	96	102	52	44	49	130	93	62	116	95	124	87	70	140	25	45	70	83	87	50	112	101	33	86	22	130
"OXC5779"	17	19	36	6	13	20	20	18	18	20	20	20	19	27	19	157	16	17	20	19	20	18	1	21	21	20	19	19	17	18	18	18	20	18	19	20	14	18	20	18	18	19	44	17	20	1	19	17	19	70	20	20	23	18	68	19	35	18	5	18	47	9	18	20	19	21	19	14	20	19	20	20	18	20	39	19	20	14	20	1	8	20	18	19	49	38	13	19	4	17	18	17	19	19	19	1	19	21	17	1
